legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
9df396be226a78f49a1919269e623de4,2022-07-27,2022-09-09,DEN,BOS,NI2AUEY5,0.03:53:00,0,FALSE,FALSE,TRUE,152.56,178.6,5,1763,1662765900,2022-09-09T17:25:00.000-06:00,1662779880,2022-09-09T23:18:00.000-04:00,BOS,DEN,American Airlines,AA,Airbus A321,13980,1763,coach
25522ae7b41da0fd133d9f15c8585e36,2022-07-27,2022-09-10,CLT,ORD,V7AWZNN1,0.02:10:00,0,FALSE,FALSE,TRUE,311.63,348.1,7,592,1662822900,2022-09-10T11:15:00.000-04:00,1662830700,2022-09-10T12:25:00.000-05:00,ORD,CLT,American Airlines,AA,Boeing 737-800,7800,592,coach
6dbf6d54d290e1fc65fc66cfa8bcae17,2022-07-27,2022-09-11,DEN,PHL,QAA0OKEN,0.05:51:00,0,FALSE,FALSE,FALSE,435.35,491.6,9,1575,1662911100||1662924300,2022-09-11T09:45:00.000-06:00||2022-09-11T14:25:00.000-05:00,1662920220||1662932160,2022-09-11T13:17:00.000-05:00||2022-09-11T17:36:00.000-04:00,ORD||PHL,DEN||ORD,United||United,UA||UA,Boeing 777||Boeing 737-900,9120||7860,903||672,coach||coach
26efcbace658149492aba72a631ccba5,2022-07-27,2022-09-12,DFW,SFO,SAA4JHEN,0.06:44:00,0,FALSE,FALSE,FALSE,161.86,197.6,9,1874,1663028100||1663037460,2022-09-12T19:15:00.000-05:00||2022-09-12T21:51:00.000-05:00,1663033140||1663052340,2022-09-12T20:39:00.000-05:00||2022-09-12T23:59:00.000-07:00,IAH||SFO,DFW||IAH,United||United,UA||UA,Airbus A319||Boeing 737-900,5040||14880,233||1641,coach||coach
f9ac1902be57f885f4bff6d029dff653,2022-07-27,2022-09-13,DFW,ATL,LAA2AWBN,0.04:24:00,0,TRUE,FALSE,FALSE,78.14,107.6,9,924,1663096680||1663104900,2022-09-13T14:18:00.000-05:00||2022-09-13T16:35:00.000-05:00,1663101480||1663112520,2022-09-13T15:38:00.000-05:00||2022-09-13T19:42:00.000-04:00,IAH||ATL,DFW||IAH,United||United,UA||UA,Airbus A320||Airbus A320,4800||7620,233||691,coach||coach
b14461111c8ebe9dc7e57c295f374474,2022-07-27,2022-09-14,CLT,DEN,G7AGZNN3,0.07:28:00,0,FALSE,FALSE,FALSE,175.81,211.1,7,2368,1663193880||1663204500,2022-09-14T18:18:00.000-04:00||2022-09-14T21:15:00.000-04:00,1663201200||1663220760,2022-09-14T20:20:00.000-04:00||2022-09-14T23:46:00.000-06:00,MIA||DEN,CLT||MIA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7320||16260,652||1716,coach||coach
19cb5db7cc22bc8d5519d95fd385e4f3,2022-07-27,2022-09-15,BOS,LAX,UAUNA0BC,0.06:20:00,0,TRUE,FALSE,TRUE,223.26,254.61,9,2606,1663281300,2022-09-15T18:35:00.000-04:00,1663304100,2022-09-15T21:55:00.000-07:00,LAX,BOS,Delta,DL,Boeing 757-200,22800,2606,coach
0aeae92358a9ece58bf16f6d8a37d228,2022-07-27,2022-09-16,CLT,EWR,R7CXNR,0.05:55:00,0,FALSE,FALSE,FALSE,21,127.08,0,,1663322400||1663334100,2022-09-16T06:00:00.000-04:00||2022-09-16T09:15:00.000-04:00,1663328520||1663343700,2022-09-16T07:42:00.000-04:00||2022-09-16T11:55:00.000-04:00,MCO||EWR,CLT||MCO,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A320 SHARKLETS,6120||9600,None||None,coach||coach
ee14e59677eb0ede5734a652236f94ae,2022-07-27,2022-09-17,DFW,BOS,GUAIZNN1,0.05:59:00,0,FALSE,FALSE,FALSE,358.14,408.6,7,1661,1663413900||1663427100,2022-09-17T06:25:00.000-05:00||2022-09-17T10:05:00.000-05:00,1663422360||1663435440,2022-09-17T08:46:00.000-05:00||2022-09-17T13:24:00.000-04:00,ORD||BOS,DFW||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8460||8340,799||862,coach||coach
e97e6ce77ac27b2e6e1e5d14317abe71,2022-07-27,2022-09-18,JFK,LAX,BH3AUEL1,0.06:02:00,0,FALSE,FALSE,TRUE,350.7,391.6,7,2458,1663513200,2022-09-18T11:00:00.000-04:00,1663534920,2022-09-18T14:02:00.000-07:00,LAX,JFK,JetBlue Airways,B6,Airbus A319-321,21720,2458,coach
a7414093818fcd2c4e570121bc01d354,2022-07-27,2022-09-19,LGA,OAK,BA7OA0MC,0.12:36:00,0,FALSE,FALSE,FALSE,739.53,823.1,9,3043,1663595940||1663614000||1663636320,2022-09-19T09:59:00.000-04:00||2022-09-19T15:00:00.000-04:00||2022-09-19T18:12:00.000-07:00,1663605240||1663630800||1663641300,2022-09-19T12:34:00.000-04:00||2022-09-19T16:40:00.000-07:00||2022-09-19T19:35:00.000-07:00,ATL||LAX||OAK,LGA||ATL||LAX,Delta||Delta||Delta,DL||DL||DL,Airbus A321||Airbus A321||Embraer 175 (Enhanced Winglets),9300||16800||4980,762||1943||338,coach||coach||coach
03b0268222b1c0da50a04c3441d3a097,2022-07-27,2022-09-20,LGA,LAX,N7AHZNN3,0.07:52:00,0,FALSE,FALSE,FALSE,189.77,227.6,2,2465,1663691400||1663704000,2022-09-20T12:30:00.000-04:00||2022-09-20T15:00:00.000-05:00,1663700940||1663719720,2022-09-20T14:09:00.000-05:00||2022-09-20T17:22:00.000-07:00,ORD||LAX,LGA||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9540||15720,720||1745,coach||coach
61baf1d16214552633df1af2287d7bd0,2022-07-27,2022-09-21,LGA,DFW,NUAJZNN3,0.05:53:00,0,FALSE,FALSE,FALSE,152.56,186.1,2,1475,1663769100||1663780200,2022-09-21T10:05:00.000-04:00||2022-09-21T13:10:00.000-04:00,1663776240||1663790280,2022-09-21T12:04:00.000-04:00||2022-09-21T14:58:00.000-05:00,CLT||DFW,LGA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,7140||10080,545||930,coach||coach
eb897386838c22a222858e25564ca366,2022-07-27,2022-09-22,MIA,ATL,G7C1SP,0.01:59:00,0,FALSE,FALSE,TRUE,1,38.59,0,,1663845900,2022-09-22T07:25:00.000-04:00,1663853040,2022-09-22T09:24:00.000-04:00,ATL,MIA,Spirit Airlines,NK,Airbus A319,7140,None,coach
d3cd58223da0d529b69a9a8e4418ca9a,2022-07-27,2022-09-23,OAK,DFW,KAUOA0MQ,0.17:18:00,1,FALSE,FALSE,FALSE,464.19,532.7,9,1954,1663989600||1664023200||1664047440,2022-09-23T20:20:00.000-07:00||2022-09-24T05:40:00.000-07:00||2022-09-24T14:24:00.000-05:00,1663995180||1664035440||1664051880,2022-09-23T21:53:00.000-07:00||2022-09-24T11:04:00.000-05:00||2022-09-24T15:38:00.000-05:00,LAX||IAH||DFW,OAK||LAX||IAH,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900||Boeing 737-800,5580||12240||4440,338||1383||233,coach||coach||coach
25d4b89378d7334db53414ca4ac395d1,2022-07-27,2022-09-24,PHL,BOS,NUAJZNN3,0.01:23:00,0,FALSE,FALSE,TRUE,79.07,99.6,7,280,1664027040,2022-09-24T09:44:00.000-04:00,1664032020,2022-09-24T11:07:00.000-04:00,BOS,PHL,American Airlines,AA,,4980,280,coach
868f3410de1e6687a9ac4ca203991f74,2022-07-28,2022-07-29,BOS,ATL,QA0QA0MQ,0.02:54:00,0,FALSE,FALSE,TRUE,468.84,518.6,9,947,1659121800,2022-07-29T15:10:00.000-04:00,1659132240,2022-07-29T18:04:00.000-04:00,ATL,BOS,Delta,DL,Airbus A321,10440,947,coach
4baf94e2b09ded193c191ef2402d7a2f,2022-07-28,2022-07-29,SFO,DTW,HA0QA0MQ,0.09:03:00,1,FALSE,FALSE,FALSE,543.26,607.61,9,2324,1659140640||1659157500,2022-07-29T17:24:00.000-07:00||2022-07-29T22:05:00.000-07:00,1659145680||1659173220,2022-07-29T18:48:00.000-07:00||2022-07-30T05:27:00.000-04:00,LAX||DTW,SFO||LAX,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5040||15720,339||1985,coach||coach
1548f24af394866e25e7a842b9647959,2022-07-28,2022-07-30,SFO,LAX,UA3NA0BC,0.01:29:00,0,TRUE,FALSE,TRUE,120,143.6,9,339,1659195600,2022-07-30T08:40:00.000-07:00,1659200940,2022-07-30T10:09:00.000-07:00,LAX,SFO,Delta,DL,Embraer 175 (Enhanced Winglets),5340,339,coach
4c50c453dcd7caa23b150d8463ad7afe,2022-07-28,2022-08-01,BOS,CLT,TA3SA0BC,0.04:41:00,0,TRUE,FALSE,FALSE,106.05,137.6,9,730,1659348300||1659357000,2022-08-01T06:05:00.000-04:00||2022-08-01T08:30:00.000-04:00,1659353040||1659365160,2022-08-01T07:24:00.000-04:00||2022-08-01T10:46:00.000-04:00,JFK||CLT,BOS||JFK,Delta||Delta,DL||DL,Airbus A220-100||Canadair Regional Jet 900,4740||8160,185||545,coach||coach
61b14be27d50555c92ccdea73002b0d2,2022-07-28,2022-08-02,ATL,JFK,LI3AUEY5,0.02:15:00,0,FALSE,FALSE,TRUE,218.37,249.35,7,762,1659438840,2022-08-02T07:14:00.000-04:00,1659446940,2022-08-02T09:29:00.000-04:00,JFK,ATL,American Airlines,AA,Airbus A320,8100,762,coach
a1d66a5b88972514bfdebf1df2de4344,2022-07-28,2022-08-02,PHL,IAD,VAA0AFEN,0.15:16:00,1,FALSE,FALSE,FALSE,300.47,356.71,4,1281,1659471420||1659493860||1659522000,2022-08-02T16:17:00.000-04:00||2022-08-02T21:31:00.000-05:00||2022-08-03T06:20:00.000-04:00,1659480180||1659498840||1659526380,2022-08-02T17:43:00.000-05:00||2022-08-02T23:54:00.000-04:00||2022-08-03T07:33:00.000-04:00,ORD||CLE||IAD,PHL||ORD||CLE,United||United||United,UA||UA||UA,Boeing 737-800||Boeing 737 MAX 9||Boeing 737-700,8760||4980||4380,672||310||299,coach||coach||coach
66ca8d938aca34012f2b6a3cd4039a3b,2022-07-28,2022-08-03,ORD,JFK,QAA0OKEN,0.05:15:00,0,FALSE,FALSE,FALSE,463.25,521.59,2,815,1659535200||1659548700,2022-08-03T09:00:00.000-05:00||2022-08-03T13:45:00.000-04:00,1659542340||1659554100,2022-08-03T11:59:00.000-04:00||2022-08-03T15:15:00.000-04:00,DCA||JFK,ORD||DCA,United||Delta,UA||DL,Embraer 170||Embraer 175,7140||5400,594||221,coach||coach
4126cd09b8e6cebc982f6a615aa9da55,2022-07-28,2022-08-04,ORD,LAX,QAA7AKEN,0.06:33:00,0,FALSE,FALSE,FALSE,305.12,351.6,9,1751,1659615300||1659630000,2022-08-04T07:15:00.000-05:00||2022-08-04T10:20:00.000-06:00,1659624840||1659638880,2022-08-04T08:54:00.000-06:00||2022-08-04T11:48:00.000-07:00,DEN||LAX,ORD||DEN,United||United,UA||UA,Boeing 737-900||Boeing 737-800,9540||8880,903||848,coach||coach
7a57b22a04ca0961678c14bcd2182367,2022-07-28,2022-08-05,ORD,DFW,YNR,0.09:59:00,0,FALSE,FALSE,FALSE,259,366.58,0,,1659704400||1659728880,2022-08-05T08:00:00.000-05:00||2022-08-05T12:48:00.000-07:00,1659720360||1659740340,2022-08-05T10:26:00.000-07:00||2022-08-05T17:59:00.000-05:00,LAX||DFW,ORD||LAX,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,15960||11460,None||None,coach||coach
bcd3c76bc85c3028ac883948ccf6765e,2022-07-28,2022-08-06,SFO,IAD,WAA7PQEN,0.08:36:00,1,FALSE,FALSE,FALSE,381.39,433.59,6,3104,1659854700||1659879780,2022-08-06T23:45:00.000-07:00||2022-08-07T09:43:00.000-04:00,1659875580||1659885660,2022-08-07T08:33:00.000-04:00||2022-08-07T11:21:00.000-04:00,BOS||IAD,SFO||BOS,United||United,UA||UA,Boeing 737 MAX 9||Boeing 737 MAX 9,20880||5880,2698||406,coach||coach
3c755ba9a0df6f2b95e31a5c69b91990,2022-07-28,2022-08-08,BOS,SFO,LH7QBEY5,0.11:48:00,0,FALSE,FALSE,FALSE,293.95,339.6,3,2751,1659983880||1660001400,2022-08-08T14:38:00.000-04:00||2022-08-08T19:30:00.000-04:00,1659988800||1660026360,2022-08-08T16:00:00.000-04:00||2022-08-08T23:26:00.000-07:00,JFK||SFO,BOS||JFK,American Airlines||American Airlines,AA||AA,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A321,4920||24960,185||2566,coach||coach
6ef61492ab265974cff05e04bf9d08af,2022-07-28,2022-08-09,BOS,ORD,Q7AJZNN3,0.05:13:00,0,FALSE,FALSE,FALSE,90.23,120.6,7,952,1660039200||1660048500,2022-08-09T06:00:00.000-04:00||2022-08-09T08:35:00.000-04:00,1660044960||1660057980,2022-08-09T07:36:00.000-04:00||2022-08-09T10:13:00.000-05:00,PHL||ORD,BOS||PHL,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,5760||9480,280||672,coach||coach
ebbc5a0dd64a6aac48c2020573d25b65,2022-07-28,2022-08-09,SFO,MIA,TAA7PFEN,0.07:21:00,0,FALSE,FALSE,FALSE,175.81,212.6,8,2599,1660056060||1660072800,2022-08-09T07:41:00.000-07:00||2022-08-09T14:20:00.000-05:00,1660070400||1660082520,2022-08-09T13:40:00.000-05:00||2022-08-09T18:02:00.000-04:00,IAH||MIA,SFO||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-900,14340||9720,1641||958,coach||coach
3eee363ebe751c4928f997f94b6d9082,2022-07-28,2022-08-10,PHL,LAX,KA7NA0MQ,0.08:40:00,0,FALSE,FALSE,FALSE,277.21,321.6,9,2564,1660123800||1660139580,2022-08-10T05:30:00.000-04:00||2022-08-10T09:53:00.000-04:00,1660130760||1660155000,2022-08-10T07:26:00.000-04:00||2022-08-10T11:10:00.000-07:00,ATL||ONT,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,6960||15420,667||1897,coach||coach
30b4c58b3814e2a706c9c23614eab356,2022-07-28,2022-08-11,PHL,ORD,MAUOA0MC,0.04:34:00,0,FALSE,FALSE,FALSE,367.44,418.6,4,687,1660237200||1660248600,2022-08-11T13:00:00.000-04:00||2022-08-11T16:10:00.000-04:00,1660243500||1660253640,2022-08-11T14:45:00.000-04:00||2022-08-11T16:34:00.000-05:00,DTW||ORD,PHL||DTW,Delta||Delta,DL||DL,Canadair Regional Jet 900||Boeing 717,6300||5040,447||240,coach||coach
cf954f8e67e80941db124d2c513efe2b,2022-07-28,2022-08-12,SFO,DTW,KAUOA0MQ,0.04:31:00,0,FALSE,FALSE,TRUE,394.42,438.6,2,2083,1660339080,2022-08-12T14:18:00.000-07:00,1660355340,2022-08-12T21:49:00.000-04:00,DTW,SFO,Delta,DL,Boeing 737-900,16260,2083,coach
afd5cc8f60b409825225bf3db1c3d41e,2022-07-28,2022-08-14,CLT,LGA,SUAGZNI1,0.05:44:00,0,FALSE,FALSE,FALSE,276.28,319.1,1,546,1660502460||1660517040,2022-08-14T14:41:00.000-04:00||2022-08-14T18:44:00.000-04:00,1660506120||1660523100,2022-08-14T15:42:00.000-04:00||2022-08-14T20:25:00.000-04:00,GSO||LGA,CLT||GSO,American Airlines||American Airlines,AA||AA,Embraer RJ145||Embraer 175,3660||6060,83||463,coach||first
f73baab11fcc32ced9322253ebe054fb,2022-07-28,2022-08-15,DFW,JFK,QAA0OKEN,0.07:00:00,0,FALSE,FALSE,FALSE,602.79,671.6,3,1519,1660564800||1660581300,2022-08-15T07:00:00.000-05:00||2022-08-15T11:35:00.000-05:00,1660573860||1660590000,2022-08-15T09:31:00.000-05:00||2022-08-15T15:00:00.000-04:00,ORD||JFK,DFW||ORD,United||Delta,UA||DL,Airbus A319||Canadair Regional Jet 900,9060||8700,799||720,coach||coach
a12c587b203ac22bc0a4e2b1ea303b9e,2022-07-28,2022-08-16,DFW,CLT,WAA7AQEN,0.09:39:00,0,FALSE,FALSE,FALSE,202.79,241.6,9,1925,1660647900||1660674600,2022-08-16T06:05:00.000-05:00||2022-08-16T14:30:00.000-04:00,1660660260||1660682640,2022-08-16T10:31:00.000-04:00||2022-08-16T16:44:00.000-04:00,EWR||CLT,DFW||EWR,United||United,UA||UA,Airbus A319||Embraer 170,12360||8040,1380||545,coach||coach
0d3f99623607dd70c00c9e689462f6ac,2022-07-28,2022-08-17,CLT,MIA,V7AWZNN1,0.02:03:00,0,FALSE,FALSE,TRUE,273.49,307.1,7,652,1660781700,2022-08-17T20:15:00.000-04:00,1660789080,2022-08-17T22:18:00.000-04:00,MIA,CLT,American Airlines,AA,Boeing 737-800,7380,652,coach
efda11eb6e1a9d60b9928b3b54f00a5d,2022-07-28,2022-08-18,BOS,ORD,LAUQA0BQ,0.05:42:00,0,TRUE,FALSE,FALSE,133.95,167.6,9,905,1660834800||1660845540,2022-08-18T11:00:00.000-04:00||2022-08-18T13:59:00.000-04:00,1660839840||1660855320,2022-08-18T12:24:00.000-04:00||2022-08-18T15:42:00.000-05:00,LGA||ORD,BOS||LGA,Delta||Delta,DL||DL,Embraer 175||Airbus A220-100,5040||9780,185||720,coach||coach
f98e48fd964226d0132d7d5909e0d733,2022-07-28,2022-08-19,BOS,LGA,NL4AUEY8,0.01:26:00,0,FALSE,FALSE,TRUE,87.44,108.6,2,185,1660935600,2022-08-19T15:00:00.000-04:00,1660940760,2022-08-19T16:26:00.000-04:00,LGA,BOS,American Airlines,AA,Embraer 190,5160,185,coach
8c4d0cffd0612ed7469f77f3a1e2bc11,2022-07-28,2022-08-20,CLT,ATL,TAA2PKEN,0.08:33:00,0,FALSE,FALSE,FALSE,165.58,205.7,1,868,1661005500||1661029500,2022-08-20T10:25:00.000-04:00||2022-08-20T17:05:00.000-04:00,1661010600||1661036280,2022-08-20T11:50:00.000-04:00||2022-08-20T18:58:00.000-04:00,IAD||ATL,CLT||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,5100||6780,327||541,coach||coach
047f0744389022223ec7f908b06e74d5,2022-07-28,2022-08-21,DFW,BOS,WAA0OHEN,0.05:43:00,0,FALSE,FALSE,FALSE,227.91,268.6,2,1583,1661085000||1661099700,2022-08-21T07:30:00.000-05:00||2022-08-21T12:35:00.000-04:00,1661096400||1661105580,2022-08-21T11:40:00.000-04:00||2022-08-21T14:13:00.000-04:00,IAD||BOS,DFW||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,11400||5880,1177||406,coach||coach
686482251ea94af5e7eb0870e5c106e1,2022-07-28,2022-08-22,DTW,JFK,KAVTA0MC,0.04:06:00,0,FALSE,FALSE,FALSE,491.16,551.6,9,589,1661176800||1661186400,2022-08-22T10:00:00.000-04:00||2022-08-22T12:40:00.000-04:00,1661182260||1661191560,2022-08-22T11:31:00.000-04:00||2022-08-22T14:06:00.000-04:00,BWI||JFK,DTW||BWI,Delta||Delta,DL||DL,Boeing 737-900||Canadair Regional Jet 900,5460||5160,404||185,coach||coach
0c3fbe9e8e33937e7ea561a1c3d0bc67,2022-07-28,2022-08-23,DFW,LGA,LAA2AWBN,0.06:07:00,0,TRUE,FALSE,FALSE,96.74,127.6,9,1519,1661282520||1661295840,2022-08-23T14:22:00.000-05:00||2022-08-23T18:04:00.000-05:00,1661291700||1661304540,2022-08-23T16:55:00.000-05:00||2022-08-23T21:29:00.000-04:00,ORD||LGA,DFW||ORD,United||United,UA||UA,Airbus A320||Airbus A319,9180||8700,799||720,coach||coach
f9f2f6f12a61d5c4b378d30d9eb93036,2022-07-28,2022-08-24,CLT,OAK,QAA0AFEN,0.10:06:00,0,FALSE,FALSE,FALSE,475.35,537.6,9,2675,1661353140||1661363700||1661385000,2022-08-24T10:59:00.000-04:00||2022-08-24T12:55:00.000-05:00||2022-08-24T16:50:00.000-07:00,1661360700||1661379540||1661389500,2022-08-24T12:05:00.000-05:00||2022-08-24T15:19:00.000-07:00||2022-08-24T18:05:00.000-07:00,ORD||LAX||OAK,CLT||ORD||LAX,United||United||Delta,UA||UA||DL,Airbus A320||Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),7560||15840||4500,592||1745||338,coach||coach||coach
90834c86c480698e56c649c521be4810,2022-07-28,2022-08-25,BOS,LAX,LAA2PQBN,0.12:07:00,0,TRUE,FALSE,FALSE,157.21,198.2,9,3037,1661431800||1661469540,2022-08-25T08:50:00.000-04:00||2022-08-25T16:19:00.000-07:00,1661455080||1661475420,2022-08-25T12:18:00.000-07:00||2022-08-25T17:57:00.000-07:00,SFO||LAX,BOS||SFO,United||United,UA||UA,Boeing 737 MAX 9||Airbus A320,23280||5880,2698||339,coach||coach
fc79a2a42e348e2533379880891b87df,2022-07-28,2022-08-26,ATL,SFO,NH2OASMN,0.13:15:00,0,FALSE,FALSE,FALSE,360.93,417.2,7,2857,1661511600||1661551500,2022-08-26T07:00:00.000-04:00||2022-08-26T15:05:00.000-07:00,1661530800||1661559300,2022-08-26T09:20:00.000-07:00||2022-08-26T17:15:00.000-07:00,SEA||SFO,ATL||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Airbus A320,19200||7800,2178||679,coach||coach
41714a9c29364dd7f8d7c528ec1901b4,2022-07-28,2022-08-27,ATL,LAX,GA3NR,0.08:06:00,0,FALSE,FALSE,FALSE,95,164.58,0,,1661636220||1661648100,2022-08-27T17:37:00.000-04:00||2022-08-27T20:55:00.000-04:00,1661643480||1661665380,2022-08-27T19:38:00.000-04:00||2022-08-27T22:43:00.000-07:00,DTW||LAX,ATL||DTW,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,7260||17280,None||None,coach||coach
355fc2dd258e777d4965855de6960604,2022-07-28,2022-08-28,ATL,SFO,LUAIZNN1,0.07:00:00,0,FALSE,FALSE,FALSE,367.44,418.6,7,2236,1661726040||1661743800,2022-08-28T18:34:00.000-04:00||2022-08-28T20:30:00.000-07:00,1661740860||1661751240,2022-08-28T19:41:00.000-07:00||2022-08-28T22:34:00.000-07:00,PHX||SFO,ATL||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,14820||7440,1584||652,coach||coach
4d1d69b61c1753a4e62919ecbc676f85,2022-07-28,2022-08-29,BOS,ORD,VUAIZNN1,0.02:54:00,0,FALSE,FALSE,TRUE,177.67,205.6,1,862,1661812500,2022-08-29T18:35:00.000-04:00,1661822940,2022-08-29T20:29:00.000-05:00,ORD,BOS,JetBlue Airways,B6,Embraer 175,10440,862,coach
e04c6689160dad58c7cc6ec8eb581f3d,2022-07-28,2022-08-30,ATL,PHL,NVAHZNN3,0.04:19:00,1,FALSE,FALSE,FALSE,117.21,148.1,7,677,1661904840||1661913960,2022-08-30T20:14:00.000-04:00||2022-08-30T22:46:00.000-04:00,1661909580||1661920380,2022-08-30T21:33:00.000-04:00||2022-08-31T00:33:00.000-04:00,CLT||PHL,ATL||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 737-800,4740||6420,228||449,coach||coach
8ae92ddcc4349d662d071d7af389473b,2022-07-28,2022-08-30,PHL,DTW,UAVQA0MQ,0.05:12:00,1,FALSE,FALSE,FALSE,171.16,207.6,9,1271,1661902740||1661914740,2022-08-30T19:39:00.000-04:00||2022-08-30T22:59:00.000-04:00,1661910540||1661921460,2022-08-30T21:49:00.000-04:00||2022-08-31T00:51:00.000-04:00,ATL||DTW,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,7800||6720,667||604,coach||coach
2d713d49818c19ba31bcce96c55779d3,2022-07-28,2022-08-31,OAK,PHL,KAUOA0MQ,0.12:20:00,0,FALSE,FALSE,FALSE,538.61,607.11,2,2753,1661957280||1661968800||1661988540,2022-08-31T07:48:00.000-07:00||2022-08-31T11:00:00.000-07:00||2022-08-31T17:29:00.000-06:00,1661962500||1661977620||1662001680,2022-08-31T09:15:00.000-07:00||2022-08-31T14:27:00.000-06:00||2022-08-31T23:08:00.000-04:00,LAX||DEN||PHL,OAK||LAX||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 9||Airbus A320,5220||8820||13140,338||848||1567,coach||coach||coach
3b6d066c598a09fb986261dd7d4bc952,2022-07-28,2022-09-01,MIA,LGA,VAA0JFEN,0.06:25:00,0,FALSE,FALSE,FALSE,347.9,397.59,2,1144,1662052500||1662069600,2022-09-01T13:15:00.000-04:00||2022-09-01T18:00:00.000-04:00,1662061860||1662075600,2022-09-01T15:51:00.000-04:00||2022-09-01T19:40:00.000-04:00,IAD||LGA,MIA||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||,9360||6000,923||221,coach||coach
fa01bee9bb84625419e86d2e54719c9a,2022-07-28,2022-09-02,MIA,ORD,SUAIZNN1,0.05:54:00,0,FALSE,FALSE,FALSE,177.67,214.6,4,1517,1662140400||1662153300,2022-09-02T13:40:00.000-04:00||2022-09-02T17:15:00.000-04:00,1662149820||1662161640,2022-09-02T16:17:00.000-04:00||2022-09-02T18:34:00.000-05:00,DCA||ORD,MIA||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9420||8340,923||594,coach||coach
af6ca53147dddc3700a895ae883b6181,2022-07-28,2022-09-03,PHL,CLT,XAVNA0BC,0.06:32:00,0,TRUE,FALSE,FALSE,108.84,140.6,9,895,1662202800||1662221940,2022-09-03T07:00:00.000-04:00||2022-09-03T12:19:00.000-04:00,1662210000||1662226320,2022-09-03T09:00:00.000-04:00||2022-09-03T13:32:00.000-04:00,ATL||CLT,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,7200||4380,667||228,coach||coach
7f9865154ba7f90fefc5d935f0d8b9e8,2022-07-28,2022-09-04,SFO,EWR,WAA4AKES,0.08:02:00,1,FALSE,FALSE,FALSE,430.7,486.6,3,2848,1662359340||1662375900,2022-09-04T23:29:00.000-07:00||2022-09-05T06:05:00.000-05:00,1662372480||1662388260,2022-09-05T05:08:00.000-05:00||2022-09-05T10:31:00.000-04:00,DFW||EWR,SFO||DFW,United||United,UA||UA,Airbus A319||Airbus A319,13140||12360,1468||1380,coach||coach
96264abef4360c6fc2c6677be7a6d8cc,2022-07-28,2022-09-06,BOS,DTW,QAA0OKEN,0.06:15:00,0,FALSE,FALSE,FALSE,227.91,268.6,3,670,1662479640||1662494820,2022-09-06T11:54:00.000-04:00||2022-09-06T16:07:00.000-04:00,1662484740||1662502140,2022-09-06T13:19:00.000-04:00||2022-09-06T18:09:00.000-04:00,EWR||DTW,BOS||EWR,United||United,UA||UA,Boeing 737-700||Embraer 175 (Enhanced Winglets),5100||7320,185||485,coach||coach
